iso_code,Country,General_Death_Rate_1k,Suicide_Rate_100k,AIDS_Prevalence_Pct
AFE,Africa Eastern and Southern,6.97862104262172,8.35393194082256,4.41506303269652
LMY,Low & middle income,7.14941818855331,8.09270554673047,
LDC,Least developed countries: UN classification,6.73797472384706,5.81035719261207,1.56941090434268
TLA,Latin America & the Caribbean (IDA & IBRD countries),6.51473444834791,6.77087023812098,0.572508245084831
CEB,Central Europe and the Baltics,11.9820979453276,13.1235789521502,
LAC,Latin America & Caribbean (excluding high income),6.52894386153918,6.65565185796582,0.564949284125655
LCN,Latin America & Caribbean,6.59870693047997,6.88229896897105,0.573224297379986
LTE,Late-demographic dividend,7.93993506149897,9.58941413489847,
IDA,IDA total,7.2865913366302,5.83727471170613,1.44691898215007
IDX,IDA only,6.66739253426335,5.76253796819527,1.4768810692842
EAS,East Asia & Pacific,7.92585333046535,8.60606658958021,
IDB,IDA blend,8.44402069033263,5.97600726345879,1.38792332419807
IBT,IDA & IBRD total,7.26310651108155,8.38266600846354,
EAP,East Asia & Pacific (excluding high income),7.69140460150208,7.56534202599406,
IBD,IBRD only,7.2540662397588,9.32997863876059,
,High income,9.70633573618027,14.2873364123003,1.86093258933068
TEA,East Asia & Pacific (IDA & IBRD countries),7.66650078943162,7.5435718407834,
HPC,Heavily indebted poor countries (HIPC),6.9689806328152,6.40875790299418,2.04984574281417
FCS,Fragile and conflict affected situations,8.33367263533115,6.49258034287326,1.30980929224288
EUU,European Union,10.7656817075888,12.0919116516832,0.251327015970894
EMU,Euro area,10.542976844422,11.9250934935273,0.26022325674276
TEC,Europe & Central Asia (IDA & IBRD countries),9.86986979261016,13.3216274997192,
ECA,Europe & Central Asia (excluding high income),7.97759090696202,8.95736822311728,
CSS,Caribbean small states,7.93817289261011,13.1501372353444,1.28185884273786
EAR,Early-demographic dividend,6.39893019584349,7.95655299824276,
ECS,Europe & Central Asia,10.0877538279316,12.5413455740299,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",5.54049504420753,3.5797232978641,0.140411696362105
AFW,Africa Western and Central,9.64037517002624,5.76431172452505,1.24818844858003
MEA,"Middle East, North Africa, Afghanistan & Pakistan",5.28288911918863,3.42664885159732,0.136236535454257
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",5.55223906087096,3.5592504293388,0.140411696362105
MIC,Middle income,7.13468231073176,8.25772275250508,
ARB,Arab World,5.04104897342606,2.25413336060138,0.112000477439926
